	minecraft:banner.triangles_top.orange						
	minecraft:banner.triangles_top.pink						
	minecraft:banner.triangles_top.purple						
	minecraft:banner.triangles_top.red						
	minecraft:banner.triangles_top.white						
	minecraft:banner.triangles_top.yellow						
	minecraft:barrel						
Barrier	minecraft:barrier						
	minecraft:basalt						
Beacon	minecraft:beacon						
	minecraft:beacon.primary						
	minecraft:beacon.secondary						
	minecraft:bed.no_sleep						
	minecraft:bed.not_safe						
	minecraft:bed.obstructed						
	minecraft:bed.occupied						
	minecraft:bed.too_far_away						
Bedrock	minecraft:bedrock						
	minecraft:bee_nest						
	minecraft:beehive						
	minecraft:beetroots						
	minecraft:bell						
	minecraft:birch_button						
Birch Door (Lower, Facing East, Closed)	minecraft:birch_door						
Birch Door (Lower, Facing East, Opened)	minecraft:birch_door						
Birch Door (Lower, Facing North, Closed)	minecraft:birch_door						
Birch Door (Lower, Facing North, Opened)	minecraft:birch_door						
Birch Door (Lower, Facing South, Closed)	minecraft:birch_door						
Birch Door (Lower, Facing South, Opened)	minecraft:birch_door						
Birch Door (Lower, Facing West, Closed)	minecraft:birch_door						
Birch Door (Upper, Hinge Left, Powered)	minecraft:birch_door						
Birch Door (Upper, Hinge Left, Unpowered)	minecraft:birch_door						
Birch Door (Upper, Hinge Right, Powered)	minecraft:birch_door						
Birch Door (Upper, Hinge Right, Unpowered)	minecraft:birch_door						
Birch Fence	minecraft:birch_fence						
Birch Fence Gate (Facing East, Closed)	minecraft:birch_fence_gate						
Birch Fence Gate (Facing North, Closed)	minecraft:birch_fence_gate						
Birch Fence Gate (Facing South, Closed)	minecraft:birch_fence_gate						
Birch Fence Gate (Facing West, Closed)	minecraft:birch_fence_gate						
Birch Leaves	minecraft:birch_leaves						
Birch Leaves (No Decay)	minecraft:birch_leaves						
Birch Leaves (No Decay and Check Decay)	minecraft:birch_leaves						
Birch Wood	minecraft:birch_log						
Birch Wood (facing east/west)	minecraft:birch_log						
Birch Wood (facing north/south)	minecraft:birch_log						
Birch Wood (only bark)	minecraft:birch_log						
Birch Wood Plank	minecraft:birch_planks						
	minecraft:birch_pressure_plate						
Sapling (Birch, Ready to grow)	minecraft:birch_sapling						
	minecraft:birch_sign						
Double Birch Wood Slab	minecraft:birch_slab	type	double				
 (Birch Wood, Upper)	minecraft:birch_slab	type	top				
 (Birch Wood, Bottom)	minecraft:birch_slab	type	bottom				
Birch Wood Stairs (East, Normal)	minecraft:birch_stairs	half	bottom	facing	west		
Birch Wood Stairs (East, Upside-down)	minecraft:birch_stairs	half	top	facing	west		
Birch Wood Stairs (North, Normal)	minecraft:birch_stairs	half	bottom	facing	south		
Birch Wood Stairs (North, Upside-down)	minecraft:birch_stairs	half	top	facing	south		
Birch Wood Stairs (South, Normal)	minecraft:birch_stairs	half	bottom	facing	north		
Birch Wood Stairs (South, Upside-down)	minecraft:birch_stairs	half	top	facing	north		
Birch Wood Stairs (West, Normal)	minecraft:birch_stairs	half	bottom	facing	east		
Birch Wood Stairs (West, Upside-down)	minecraft:birch_stairs	half	top	facing	east		
	minecraft:birch_trapdoor						
	minecraft:birch_wall_sign						
	minecraft:birch_wood						
	minecraft:black_banner						
	minecraft:black_bed						
Black Carpet	minecraft:black_carpet						
	minecraft:black_concrete						
	minecraft:black_concrete_powder						
	minecraft:black_glazed_terracotta						
	minecraft:black_shulker_box						
Black Stained Glass	minecraft:black_stained_glass						
Black Stained Glass Pane	minecraft:black_stained_glass_pane						
Black Stained Clay	minecraft:black_terracotta						
Black Wool	minecraft:black_wool						
	minecraft:blackstone						
	minecraft:blackstone_slab						
	minecraft:blackstone_stairs						
	minecraft:blackstone_wall						
	minecraft:blast_furnace						
	minecraft:blue_banner						
	minecraft:blue_bed						
Blue Carpet	minecraft:blue_carpet						
	minecraft:blue_concrete						
	minecraft:blue_concrete_powder						
	minecraft:blue_glazed_terracotta						
	minecraft:blue_ice						
Blue Orchid	minecraft:blue_orchid						
	minecraft:blue_shulker_box						
Blue Stained Glass	minecraft:blue_stained_glass						
Blue Stained Glass Pane	minecraft:blue_stained_glass_pane						
Blue Stained Clay	minecraft:blue_terracotta						
Blue Wool	minecraft:blue_wool						
Bone Block (Oriented east-west)	minecraft:bone_block						
Bone Block (Oriented north-south)	minecraft:bone_block						
Bone Block (Oriented vertically)	minecraft:bone_block						
Bookshelf	minecraft:bookshelf						
	minecraft:brain_coral						
	minecraft:brain_coral_block						
	minecraft:brain_coral_fan						
	minecraft:brain_coral_wall_fan						
Brewing Stand (Slot 1 Active, Slot 2 Active, Slot 3 Active)	minecraft:brewing_stand						
Brewing Stand (Slot 1 Active, Slot 2 Active, Slot 3 Unactive	minecraft:brewing_stand						
Brewing Stand (Slot 1 Active, Slot 2 Unactive, Slot 3 Active	minecraft:brewing_stand						
Brewing Stand (Slot 1 Active, Slot 2 Unactive, Slot 3 Unacti	minecraft:brewing_stand						
Brewing Stand (Slot 1 Unactive, Slot 2 Active, Slot 3 Active	minecraft:brewing_stand						
Brewing Stand (Slot 1 Unactive, Slot 2 Active, Slot 3 Unacti	minecraft:brewing_stand						
Brewing Stand (Slot 1 Unactive, Slot 2 Unactive, Slot 3 Acti	minecraft:brewing_stand						
Brewing Stand (Slot 1 Unactive, Slot 2 Unactive, Slot 3 Unac	minecraft:brewing_stand						
Double Brick Slab	minecraft:brick_slab						
Brick Slab	minecraft:brick_slab						
Bricks (Upper)	minecraft:brick_slab						
Brick Stairs (East, Normal)	minecraft:brick_stairs	half	bottom	facing	west		
Brick Stairs (East, Upside-down)	minecraft:brick_stairs	half	top	facing	west		
Brick Stairs (North, Normal)	minecraft:brick_stairs	half	bottom	facing	south		
Brick Stairs (North, Upside-down)	minecraft:brick_stairs	half	top	facing	south		
Brick Stairs (South, Normal)	minecraft:brick_stairs	half	bottom	facing	north		
Brick Stairs (South, Upside-down)	minecraft:brick_stairs	half	top	facing	north		
Brick Stairs (West, Normal)	minecraft:brick_stairs	half	bottom	facing	east		
Brick Stairs (West, Upside-down)	minecraft:brick_stairs	half	top	facing	east		
	minecraft:brick_wall						
Bricks	minecraft:bricks						
	minecraft:brown_banner						
	minecraft:brown_bed						
Brown Carpet	minecraft:brown_carpet						
	minecraft:brown_concrete						
	minecraft:brown_concrete_powder						
	minecraft:brown_glazed_terracotta						
Brown Mushroom	minecraft:brown_mushroom						
Brown Mushroom Block	minecraft:brown_mushroom_block						
Brown Mushroom Block Cap Texture on all 6 Sides	minecraft:brown_mushroom_block						
Brown Mushroom (Cap texture on top, east and south)	minecraft:brown_mushroom_block						
Brown Mushroom (Cap texture on top, north and east)	minecraft:brown_mushroom_block						
Brown Mushroom (Cap texture on top, south and west)	minecraft:brown_mushroom_block						
Brown Mushroom (Cap texture on top, west and north)	minecraft:brown_mushroom_block						
Brown Mushroom  (stem  6 sides)	minecraft:brown_mushroom_block						
	minecraft:brown_shulker_box						
Brown Stained Glass	minecraft:brown_stained_glass						
Brown Stained Glass Pane	minecraft:brown_stained_glass_pane						
Brown Stained Clay	minecraft:brown_terracotta						
Brown Wool	minecraft:brown_wool						
	minecraft:bubble_column						
	minecraft:bubble_coral						
	minecraft:bubble_coral_block						
	minecraft:bubble_coral_fan						
	minecraft:bubble_coral_wall_fan						
Freshly Planted Cactus	minecraft:cactus						
Cactus (Age 1)	minecraft:cactus						
Cactus (Age 10)	minecraft:cactus						
Cactus (Age 11)	minecraft:cactus						
Cactus (Age 12)	minecraft:cactus						
Cactus (Age 13)	minecraft:cactus						
Cactus (Age 15)	minecraft:cactus						
Cactus (Age 2)	minecraft:cactus						
Cactus (Age 3)	minecraft:cactus						
Cactus (Age 4)	minecraft:cactus						
Cactus (Age 5)	minecraft:cactus						
Cactus (Age 6)	minecraft:cactus						
Cactus (Age 7)	minecraft:cactus						
Cactus (Age 8)	minecraft:cactus						
Cactus (Age 9)	minecraft:cactus						
	minecraft:cactus						
Cake  (1 piece eaten)	minecraft:cake						
Cake  (2 pieces eaten)	minecraft:cake						
Cake Block	minecraft:cake						
	minecraft:campfire						
Carrots (Growth level 4)	minecraft:carrots						
Carrots (Growth level 7)	minecraft:carrots						
	minecraft:cartography_table						
	minecraft:carved_pumpkin						
Cauldron (Empty)	minecraft:cauldron						
Cauldron (1/3 Filled)	minecraft:cauldron						
Cauldron (2/3 Filled)	minecraft:cauldron						
Cauldron (Fully Filled)	minecraft:cauldron						
	minecraft:cave_air						
	minecraft:chain						
	minecraft:chain_command_block						
Chest	minecraft:chest						
Chest (East)	minecraft:chest						
Chest (North)	minecraft:chest						
Chest (South)	minecraft:chest						
Chest (West)	minecraft:chest						
	minecraft:chipped_anvil						
	minecraft:chiseled_nether_bricks						
	minecraft:chiseled_polished_blackstone						
Chiseled Quartz Block	minecraft:chiseled_quartz_block						
Chiseled Red Sandstone	minecraft:chiseled_red_sandstone						
Double Sandstone Slab Seamless	minecraft:chiseled_sandstone						
Chiseled Sandstone	minecraft:chiseled_sandstone						
Chiseled Stone Bricks	minecraft:chiseled_stone_bricks						
	minecraft:chorus_flower						
	minecraft:chorus_plant						
Clay	minecraft:clay						
Block of Coal	minecraft:coal_block						
Coal Ore	minecraft:coal_ore						
Coarse Dirt	minecraft:coarse_dirt						
Cobblestone	minecraft:cobblestone						
Double Cobblestone Slab	minecraft:cobblestone_slab	type	double				
Cobblestone (Upper)	minecraft:cobblestone_slab	type	top				
Cobblestone Slab	minecraft:cobblestone_slab	type	bottom				
Cobblestone Stairs (East, Normal)	minecraft:cobblestone_stairs	half	bottom	facing	west		
Cobblestone Stairs (East, Upside-down)	minecraft:cobblestone_stairs	half	top	facing	west		
Cobblestone Stairs (North, Normal)	minecraft:cobblestone_stairs	half	bottom	facing	south		
Cobblestone Stairs (North, Upside-down)	minecraft:cobblestone_stairs	half	top	facing	south		
Cobblestone Stairs (South, Normal)	minecraft:cobblestone_stairs	half	bottom	facing	north		
Cobblestone Stairs (South, Upside-down)	minecraft:cobblestone_stairs	half	top	facing	north		
Cobblestone Stairs (West, Normal)	minecraft:cobblestone_stairs	half	bottom	facing	east		
Cobblestone Stairs (West, Upside-down)	minecraft:cobblestone_stairs	half	top	facing	east		
Cobblestone Wall	minecraft:cobblestone_wall						
Cobweb	minecraft:cobweb						
cocoa (Attached to the East, Third Stage)	minecraft:cocoa						
cocoa (Attached to the North, Third Stage)	minecraft:cocoa						
cocoa (Attached to the South, Third Stage)	minecraft:cocoa						
cocoa (Attached to the West, Third Stage)	minecraft:cocoa						
Command block (facing east)	minecraft:command_block						
Command block (facing north)	minecraft:command_block						
Command block (facing south)	minecraft:command_block						
Command block (facing up)	minecraft:command_block						
Command block (facing west)	minecraft:command_block						
Redstone Comparator (Facing East, Unset, Powered)	minecraft:comparator						
Redstone Comparator (Facing East, Unset, Unpowered )	minecraft:comparator						
Redstone Comparator (Facing North, Unset, Unpowered )	minecraft:comparator						
Redstone Comparator (Facing South, Unset, Unpowered )	minecraft:comparator						
Redstone Comparator (Facing West, Substraction mode, Powered	minecraft:comparator						
	minecraft:composter						
	minecraft:conduit						
	minecraft:cornflower						
	minecraft:cracked_nether_bricks						
	minecraft:cracked_polished_blackstone_bricks						
Cracked Stone Bricks	minecraft:cracked_stone_bricks						
Crafting Table	minecraft:crafting_table						
	minecraft:creeper_head						
	minecraft:creeper_wall_head						
	minecraft:crimson_button						
	minecraft:crimson_door						
	minecraft:crimson_fence						
	minecraft:crimson_fence_gate						
	minecraft:crimson_fungus						
	minecraft:crimson_hyphae						
	minecraft:crimson_nylium						
	minecraft:crimson_planks						
	minecraft:crimson_pressure_plate						
	minecraft:crimson_roots						
	minecraft:crimson_sign						
	minecraft:crimson_slab						
	minecraft:crimson_stairs						
	minecraft:crimson_stem						
	minecraft:crimson_trapdoor						
	minecraft:crimson_wall_sign						
	minecraft:crying_obsidian						
	minecraft:cut_red_sandstone						
	minecraft:cut_red_sandstone_slab						
	minecraft:cut_sandstone						
	minecraft:cut_sandstone_slab						
	minecraft:cyan_banner						
	minecraft:cyan_bed						
Cyan Carpet	minecraft:cyan_carpet						
	minecraft:cyan_concrete						
	minecraft:cyan_concrete_powder						
	minecraft:cyan_glazed_terracotta						
	minecraft:cyan_shulker_box						
Cyan Stained Glass	minecraft:cyan_stained_glass						
Cyan Stained Glass Pane	minecraft:cyan_stained_glass_pane						
Cyan Stained Clay	minecraft:cyan_terracotta						
Cyan Wool	minecraft:cyan_wool						
	minecraft:damaged_anvil						
Dandelion	minecraft:dandelion						
	minecraft:dark_oak_button						
Dark Oak Door (Lower, Facing East, Closed)	minecraft:dark_oak_door						
Dark Oak Door (Lower, Facing East, Opened)	minecraft:dark_oak_door						
Dark Oak Door (Lower, Facing North, Closed)	minecraft:dark_oak_door						
Dark Oak Door (Lower, Facing North, Opened)	minecraft:dark_oak_door						
Dark Oak Door (Lower, Facing South, Closed)	minecraft:dark_oak_door						
Dark Oak Door (Lower, Facing South, Opened)	minecraft:dark_oak_door						
Dark Oak Door (Lower, Facing West, Closed)	minecraft:dark_oak_door						
Dark Oak Door (Lower, Facing West, Opened)	minecraft:dark_oak_door						
Dark Oak Door (Upper, Hinge Left, Powered)	minecraft:dark_oak_door						
Dark Oak Door (Upper, Hinge Left, Unpowered)	minecraft:dark_oak_door						
Dark Oak Door (Upper, Hinge Right, Powered)	minecraft:dark_oak_door						
Dark Oak Door (Upper, Hinge Right, Unpowered)	minecraft:dark_oak_door						
Dark Oak Fence	minecraft:dark_oak_fence						
Dark Oak Fence Gate (Facing East, Closed)	minecraft:dark_oak_fence_gate						
Dark Oak Fence Gate (Facing East, Opened)	minecraft:dark_oak_fence_gate						
Dark Oak Fence Gate (Facing North, Closed)	minecraft:dark_oak_fence_gate						
Dark Oak Fence Gate (Facing North, Opened)	minecraft:dark_oak_fence_gate						
Dark Oak Fence Gate (Facing South, Closed)	minecraft:dark_oak_fence_gate						
Dark Oak Fence Gate (Facing South, Opened)	minecraft:dark_oak_fence_gate						
Dark Oak Fence Gate (Facing West, Closed)	minecraft:dark_oak_fence_gate						
Dark Oak Fence Gate (Facing West, Opened)	minecraft:dark_oak_fence_gate						
Dark Oak Leaves	minecraft:dark_oak_leaves						
Dark Oak Leaves (Check Decay and No Decay)	minecraft:dark_oak_leaves						
Dark Oak Leaves (No Decay)	minecraft:dark_oak_leaves						
Dark Oak Wood	minecraft:dark_oak_log						
Dark Oak Wood, Facing East/West	minecraft:dark_oak_log						
Dark Oak Wood, Facing North/South	minecraft:dark_oak_log						
Dark Oak Wood (No Axis)	minecraft:dark_oak_log						
Dark Oak Wood Plank	minecraft:dark_oak_planks						
	minecraft:dark_oak_pressure_plate						
Sapling (Dark Oak, Ready to grow)	minecraft:dark_oak_sapling						
Standing Sign (NorthEast)	minecraft:dark_oak_sign						
Standing Sign (NorthWest)	minecraft:dark_oak_sign						
Standing Sign (SouthEast)	minecraft:dark_oak_sign						
Standing Sign (SouthWest)	minecraft:dark_oak_sign						
Double Dark Oak Wood Slab	minecraft:dark_oak_slab						
 Dark Oak Wood Slab (Bottom)	minecraft:dark_oak_slab						
 Dark Oak Wood Slab (Upper)	minecraft:dark_oak_slab	type	top				
Dark Oak Wood Stairs (East, Normal)	minecraft:dark_oak_stairs	half	bottom	facing	west		
Dark Oak Wood Stairs (East, Upside-down)	minecraft:dark_oak_stairs	half	top	facing	west		
Dark Oak Wood Stairs (North, Normal)	minecraft:dark_oak_stairs	half	bottom	facing	south		
Dark Oak Wood Stairs (North, Upside-down)	minecraft:dark_oak_stairs	half	top	facing	south		
Dark Oak Wood Stairs (South, Normal)	minecraft:dark_oak_stairs	half	bottom	facing	north		
Dark Oak Wood Stairs (South, Upside-down)	minecraft:dark_oak_stairs	half	top	facing	north		
Dark Oak Wood Stairs (West, Normal)	minecraft:dark_oak_stairs	half	bottom	facing	east		
Dark Oak Wood Stairs (West, Upside-down)	minecraft:dark_oak_stairs	half	top	facing	east		
	minecraft:dark_oak_trapdoor						
	minecraft:dark_oak_wall_sign						
	minecraft:dark_oak_wood						
Dark Prismarine	minecraft:dark_prismarine						
	minecraft:dark_prismarine_slab						
	minecraft:dark_prismarine_stairs						
Daylight Sensor (Power level 0)	minecraft:daylight_detector						
Daylight Sensor (Power level 1)	minecraft:daylight_detector						
Daylight Sensor (Power level 10)	minecraft:daylight_detector						
Daylight Sensor (Power level 11)	minecraft:daylight_detector						
Daylight Sensor (Power level 12)	minecraft:daylight_detector						
Daylight Sensor (Power level 13)	minecraft:daylight_detector						
Daylight Sensor (Power level 14)	minecraft:daylight_detector						
Daylight Sensor (Power level 15)	minecraft:daylight_detector						
Daylight Sensor (Power level 2)	minecraft:daylight_detector						
Daylight Sensor (Power level 3)	minecraft:daylight_detector						
Daylight Sensor (Power level 4)	minecraft:daylight_detector						
Daylight Sensor (Power level 5)	minecraft:daylight_detector						
Daylight Sensor (Power level 6)	minecraft:daylight_detector						
Daylight Sensor (Power level 7)	minecraft:daylight_detector						
Daylight Sensor (Power level 8)	minecraft:daylight_detector						
Daylight Sensor (Power level 9)	minecraft:daylight_detector						
	minecraft:dead_brain_coral						
	minecraft:dead_brain_coral_block						
	minecraft:dead_brain_coral_fan						
	minecraft:dead_brain_coral_wall_fan						
	minecraft:dead_bubble_coral						
	minecraft:dead_bubble_coral_block						
	minecraft:dead_bubble_coral_fan						
	minecraft:dead_bubble_coral_wall_fan						
Dead Shrub	minecraft:dead_bush						
Dead Bush	minecraft:dead_bush						
	minecraft:dead_fire_coral						
	minecraft:dead_fire_coral_block						
	minecraft:dead_fire_coral_fan						
	minecraft:dead_fire_coral_wall_fan						
	minecraft:dead_horn_coral						
	minecraft:dead_horn_coral_block						
	minecraft:dead_horn_coral_fan						
	minecraft:dead_horn_coral_wall_fan						
	minecraft:dead_tube_coral						
	minecraft:dead_tube_coral_block						
	minecraft:dead_tube_coral_fan						
	minecraft:dead_tube_coral_wall_fan						
Detector Rail (Flat, North-South, Unactive)	minecraft:detector_rail						
Detector Rail (Flat, West-East, Unactive)	minecraft:detector_rail						
Diamond Block	minecraft:diamond_block						
Diamond Ore	minecraft:diamond_ore						
Diorite	minecraft:diorite						
	minecraft:diorite_slab						
	minecraft:diorite_stairs						
	minecraft:diorite_wall						
Dirt	minecraft:dirt						
Dispenser (Facing Down, Activated)	minecraft:dispenser						
Dispenser (Facing Down, Unactive)	minecraft:dispenser						
Dispenser (Facing East, Unactive)	minecraft:dispenser						
Dispenser (Facing North, Activated)	minecraft:dispenser						
Dispenser (Facing South, Activated)	minecraft:dispenser						
Dispenser (Facing Up, Unactive)	minecraft:dispenser						
Dispenser (Facing West, Activated)	minecraft:dispenser						
Dispenser (Facing West, Unactive)	minecraft:dispenser						
Dispenser (Facing North, Unactive)	minecraft:dispenser						
Dispenser (Facing South, Unactive)	minecraft:dispenser						
	minecraft:dispenser						
	minecraft:dispenser						
Dragon Egg	minecraft:dragon_egg						
	minecraft:dragon_head						
	minecraft:dragon_wall_head						
	minecraft:dried_kelp_block						
Dropper (Facing Down, Unactive)	minecraft:dropper						
Dropper (Facing East, Activated)	minecraft:dropper						
Dropper (Facing East, Unactive)	minecraft:dropper						
Dropper (Facing North, Activated)	minecraft:dropper						
Dropper (Facing North, Unactive)	minecraft:dropper						
Dropper (Facing Up, Unactive)	minecraft:dropper						
Dropper (Facing West, Activated)	minecraft:dropper						
Dropper (Facing West, Unactive)	minecraft:dropper						
Dropper (Facing South, Unactive)	minecraft:dropper						
Emerald Block	minecraft:emerald_block						
Emerald Ore	minecraft:emerald_ore						
Enchantment Table	minecraft:enchanting_table						
	minecraft:end_gateway						
End Portal	minecraft:end_portal						
End Portal Frame (Vectors to the East, Empty)	minecraft:end_portal_frame						
End Portal Frame (Vectors to the North, Empty)	minecraft:end_portal_frame						
End Portal Frame (Vectors to the West, Empty)	minecraft:end_portal_frame						
End Portal Frame (Vectors to the East, Eye of Ender)	minecraft:end_portal_frame						
End Portal Frame (Vectors to the North, Eye of Ender)	minecraft:end_portal_frame						
End Portal Frame (Vectors to the South, Empty)	minecraft:end_portal_frame						
End Portal Frame (Vectors to the South, Eye of Ender)	minecraft:end_portal_frame						
End Portal Frame (Vectors to the West, Eye of Ender)	minecraft:end_portal_frame						
End Rod (Facing Down)	minecraft:end_rod						
End Rod (Facing East)	minecraft:end_rod						
End Rod (Facing North)	minecraft:end_rod						
End Rod (Facing South)	minecraft:end_rod						
End Rod (Facing Up)	minecraft:end_rod						
End Rod (Facing West)	minecraft:end_rod						
End Stone	minecraft:end_stone						
	minecraft:end_stone_brick_slab						
	minecraft:end_stone_brick_stairs						
	minecraft:end_stone_brick_wall						
End Stone Bricks	minecraft:end_stone_bricks						
Ender Chest (Facing East)	minecraft:ender_chest						
Ender Chest (Facing North)	minecraft:ender_chest						
Ender Chest (Facing South)	minecraft:ender_chest						
Ender Chest (Facing West)	minecraft:ender_chest						
Farmland (Dry Land)	minecraft:farmland	moisture	0				
Farmland (Wet level 1)	minecraft:farmland	moisture	1				
Farmland (Wet level 2)	minecraft:farmland	moisture	2				
Farmland (Wet level 3)	minecraft:farmland	moisture	3				
Farmland (Wet level 4)	minecraft:farmland	moisture	4				
Farmland (Wet level 5)	minecraft:farmland	moisture	5				
Farmland (Wet level 6)	minecraft:farmland	moisture	6				
Farmland (Fully Hydrated)	minecraft:farmland	moisture	7				
Fern	minecraft:fern						
Fire (Age 0)	minecraft:fire						
Fire (Age 14)	minecraft:fire						
Fire (Age 15)	minecraft:fire						
Fire (Age 2)	minecraft:fire						
Fire (Age 6)	minecraft:fire						
	minecraft:fire_coral						
	minecraft:fire_coral_block						
	minecraft:fire_coral_fan						
	minecraft:fire_coral_wall_fan						
	minecraft:fletching_table						
Flower Pot	minecraft:flower_pot						
	minecraft:frosted_ice						
Burning Furnace ()	minecraft:furnace						
Burning Furnace (Facing East)	minecraft:furnace	facing	east	lit	true		
Burning Furnace (Facing North)	minecraft:furnace	facing	north	lit	true		
Burning Furnace (Facing South)	minecraft:furnace	facing	south	lit	true		
Burning Furnace (Facing West)	minecraft:furnace	facing	west	lit	true		
Furnace (Facing East)	minecraft:furnace	facing	east	lit	false		
Furnace (Facing North)	minecraft:furnace	facing	north	lit	false		
Furnace (Facing South)	minecraft:furnace	facing	south	lit	false		
Furnace (Facing West)	minecraft:furnace	facing	west	lit	false		
	minecraft:gilded_blackstone						
Glass	minecraft:glass						
Glass Pane	minecraft:glass_pane						
Glowstone	minecraft:glowstone						
Gold Block	minecraft:gold_block						
Gold Ore	minecraft:gold_ore						
Granite	minecraft:granite						
	minecraft:granite_slab						
	minecraft:granite_stairs						
	minecraft:granite_wall						
	minecraft:grass						
Grass 1	minecraft:grass						
Grass 2	minecraft:grass						
Grass 3	minecraft:grass						
grass 6	minecraft:grass						
Grass 7	minecraft:grass						
Grass	minecraft:grass_block						
Grass Path	minecraft:grass_path						
Gravel	minecraft:gravel						
	minecraft:gray_banner						
	minecraft:gray_bed						
Gray Carpet	minecraft:gray_carpet						
	minecraft:gray_concrete						
	minecraft:gray_concrete_powder						
	minecraft:gray_glazed_terracotta						
	minecraft:gray_shulker_box						
Gray Stained Glass	minecraft:gray_stained_glass						
Gray Stained Glass Pane	minecraft:gray_stained_glass_pane						
Gray Stained Clay	minecraft:gray_terracotta						
Gray Wool	minecraft:gray_wool						
	minecraft:green_banner						
	minecraft:green_bed						
Green Carpet	minecraft:green_carpet						
	minecraft:green_concrete						
	minecraft:green_concrete_powder						
	minecraft:green_glazed_terracotta						
	minecraft:green_shulker_box						
Green Stained Glass	minecraft:green_stained_glass						
Green Stained Glass Pane	minecraft:green_stained_glass_pane						
Green Stained Clay	minecraft:green_terracotta						
Green Wool	minecraft:green_wool						
	minecraft:grindstone						
Hay Bale (Axis X)	minecraft:hay_block						
Hay Bale (Axis Y)	minecraft:hay_block						
Hay Bale (Axis Z)	minecraft:hay_block						
Weighted Pressure Plate (heavy)	minecraft:heavy_weighted_pressure_plate						
	minecraft:honey_block						
	minecraft:honeycomb_block						
Hopper (Output Facing Down, Disabled)	minecraft:hopper						
Hopper (Output Facing East, Disabled)	minecraft:hopper						
Hopper (Output Facing North, Disabled)	minecraft:hopper						
Hopper (Output Facing West, Disabled)	minecraft:hopper						
Hopper (Output Facing Down, Activated)	minecraft:hopper						
Hopper (Output Facing East, Activated)	minecraft:hopper						
Hopper (Output Facing North, Activated)	minecraft:hopper						
Hopper (Output Facing South, Activated)	minecraft:hopper						
Hopper (Output Facing South, Disabled)	minecraft:hopper						
Hopper (Output Facing West, Activated)	minecraft:hopper						
	minecraft:horn_coral						
	minecraft:horn_coral_block						
	minecraft:horn_coral_fan						
	minecraft:horn_coral_wall_fan						
Ice	minecraft:ice						
Chiseled Stone Brick Monster Egg	minecraft:infested_chiseled_stone_bricks						
Cobblestone Monster Egg	minecraft:infested_cobblestone						
Cracked Stone Brick Monster Egg	minecraft:infested_cracked_stone_bricks						
Mossy Stone Brick Monster Egg	minecraft:infested_mossy_stone_bricks						
Stone Monster Egg	minecraft:infested_stone						
Stone Brick Monster Egg	minecraft:infested_stone_bricks						
Iron Bars 1	minecraft:iron_bars						
Iron Bars	minecraft:iron_bars						
Iron Block	minecraft:iron_block						
Iron Door (Lower, Facing East, Opened)	minecraft:iron_door						
Iron Door (Lower, Facing North, Opened)	minecraft:iron_door						
Iron Door (Lower, Facing South, Closed)	minecraft:iron_door						
Iron Door (Lower, Facing South, Opened)	minecraft:iron_door						
Iron Door (Lower, Facing West, Opened)	minecraft:iron_door						
Iron Door (Upper, Hinge Left, Powered)	minecraft:iron_door						
Iron Door (Upper, Hinge Right, Powered)	minecraft:iron_door						
Iron Door (Lower, Facing East, Closed)	minecraft:iron_door						
Iron Door (Lower, Facing West, Closed)	minecraft:iron_door						
Iron Door (Lower, Facing North, Closed)	minecraft:iron_door						
Iron Door (Upper, Hinge Right, Unpowered)	minecraft:iron_door						
Iron Door (Upper, Hinge Left, Unpowered)	minecraft:iron_door						
Iron Ore	minecraft:iron_ore						
Iron Trapdoor (East from block, Closed, Bottom half)	minecraft:iron_trapdoor						
Iron Trapdoor (East from block, Closed, Top Half)	minecraft:iron_trapdoor						
Iron Trapdoor (East from block, Open, Bottom half)	minecraft:iron_trapdoor						
Iron Trapdoor (East from block, Open, Top Half)	minecraft:iron_trapdoor						
Iron Trapdoor (North from block, Closed, Bottom half)	minecraft:iron_trapdoor						
Iron Trapdoor (North from block, Closed, Top Half)	minecraft:iron_trapdoor						
Iron Trapdoor (North from block, Open, Bottom half)	minecraft:iron_trapdoor						
Iron Trapdoor (North from block, Open, Top Half)	minecraft:iron_trapdoor						
Iron Trapdoor (South from block, Closed, Bottom half)	minecraft:iron_trapdoor						
Iron Trapdoor (South from block, Closed, Top Half)	minecraft:iron_trapdoor						
Iron Trapdoor (South from block, Open, Bottom half)	minecraft:iron_trapdoor						
Iron Trapdoor (South from block, Open, Top Half)	minecraft:iron_trapdoor						
Iron Trapdoor (West from block, Closed, Bottom half)	minecraft:iron_trapdoor						
Iron Trapdoor (West from block, Closed, Top Half)	minecraft:iron_trapdoor						
Iron Trapdoor (West from block, Open, Bottom half)	minecraft:iron_trapdoor						
Iron Trapdoor (West from block, Open, Top Half)	minecraft:iron_trapdoor						
Jack-o-Lantern (Facing East)	minecraft:jack_o_lantern						
Jack-o-Lantern (Facing North)	minecraft:jack_o_lantern						
Jack-o-Lantern (Facing South)	minecraft:jack_o_lantern						
Jack-o-Lantern (Facing West)	minecraft:jack_o_lantern						
	minecraft:jigsaw						
Jukebox (Disc inside)	minecraft:jukebox						
Jukebox	minecraft:jukebox						
	minecraft:jungle_button						
Jungle Door (Lower, Facing East, Closed)	minecraft:jungle_door						
Jungle Door (Lower, Facing East, Opened)	minecraft:jungle_door						
Jungle Door (Lower, Facing North, Closed)	minecraft:jungle_door						
