	minecraft:blue_glazed_terracotta						
	minecraft:blue_ice						
	minecraft:blue_orchid						
	minecraft:blue_shulker_box						
	minecraft:blue_stained_glass						
	minecraft:blue_stained_glass_pane						
	minecraft:blue_terracotta						
	minecraft:blue_wool						
	minecraft:bone_block						
Bookshelf	minecraft:bookshelf						
	minecraft:brain_coral						
	minecraft:brain_coral_block						
	minecraft:brain_coral_fan						
	minecraft:brain_coral_wall_fan						
Brewing Stand (Slot 1 Unactive, Slot 2 Unactive, Slot 3 Unac	minecraft:brewing_stand						
	minecraft:brick_slab						
Brick Stairs (East, Normal)	minecraft:brick_stairs	half	bottom	facing	east		
Brick Stairs (East, Upside-down)	minecraft:brick_stairs	half	top	facing	east		
Brick Stairs (North, Normal)	minecraft:brick_stairs	half	bottom	facing	north		
Brick Stairs (North, Upside-down)	minecraft:brick_stairs	half	top	facing	north		
Brick Stairs (South, Normal)	minecraft:brick_stairs	half	bottom	facing	south		
Brick Stairs (South, Upside-down)	minecraft:brick_stairs	half	top	facing	south		
Brick Stairs (West, Normal)	minecraft:brick_stairs	half	bottom	facing	west		
Brick Stairs (West, Upside-down)	minecraft:brick_stairs	half	top	facing	west		
	minecraft:brick_wall						
Bricks	minecraft:bricks						
	minecraft:brown_banner						
	minecraft:brown_bed						
Brown Carpet	minecraft:brown_carpet						
	minecraft:brown_concrete						
	minecraft:brown_concrete_powder						
	minecraft:brown_glazed_terracotta						
	minecraft:brown_mushroom						
	minecraft:brown_mushroom_block						
	minecraft:brown_shulker_box						
	minecraft:brown_stained_glass						
	minecraft:brown_stained_glass_pane						
Brown Stained Clay	minecraft:brown_terracotta						
Brown Wool	minecraft:brown_wool						
	minecraft:bubble_column						
	minecraft:bubble_coral						
	minecraft:bubble_coral_block						
	minecraft:bubble_coral_fan						
	minecraft:bubble_coral_wall_fan						
	minecraft:cactus						
Cake Block	minecraft:cake						
	minecraft:campfire						
	minecraft:carrots						
	minecraft:cartography_table						
	minecraft:carved_pumpkin						
Cauldron (Empty)	minecraft:cauldron						
	minecraft:cauldron						
	minecraft:cauldron						
Cauldron (Fully Filled)	minecraft:cauldron						
	minecraft:cave_air						
	minecraft:chain						
	minecraft:chain_command_block						
Chest (East)	minecraft:chest						
Chest (North)	minecraft:chest						
Chest (South)	minecraft:chest						
Chest (West)	minecraft:chest						
	minecraft:chipped_anvil						
	minecraft:chiseled_nether_bricks						
	minecraft:chiseled_polished_blackstone						
Chiseled Quartz Block	minecraft:chiseled_quartz_block						
	minecraft:chiseled_red_sandstone						
Chiseled Sandstone	minecraft:chiseled_sandstone						
Chiseled Stone Bricks	minecraft:chiseled_stone_bricks						
	minecraft:chorus_flower						
	minecraft:chorus_plant						
	minecraft:clay						
	minecraft:coal_block						
Coal Ore	minecraft:coal_ore						
	minecraft:coarse_dirt						
Cobblestone	minecraft:cobblestone						
Double Cobblestone Slab	minecraft:cobblestone_slab	type	double				
Cobblestone (Upper)	minecraft:cobblestone_slab	type	top				
Cobblestone Slab	minecraft:cobblestone_slab	type	bottom				
Cobblestone Stairs (East, Normal)	minecraft:cobblestone_stairs	half	bottom	facing	east		
Cobblestone Stairs (East, Upside-down)	minecraft:cobblestone_stairs	half	top	facing	east		
Cobblestone Stairs (North, Normal)	minecraft:cobblestone_stairs	half	bottom	facing	north		
Cobblestone Stairs (North, Upside-down)	minecraft:cobblestone_stairs	half	top	facing	north		
Cobblestone Stairs (South, Normal)	minecraft:cobblestone_stairs	half	bottom	facing	south		
Cobblestone Stairs (South, Upside-down)	minecraft:cobblestone_stairs	half	top	facing	south		
Cobblestone Stairs (West, Normal)	minecraft:cobblestone_stairs	half	bottom	facing	west		
Cobblestone Stairs (West, Upside-down)	minecraft:cobblestone_stairs	half	top	facing	west		
Cobblestone Wall	minecraft:cobblestone_wall						
Cobweb	minecraft:cobweb						
	minecraft:cocoa						
	minecraft:command_block						
	minecraft:comparator						
	minecraft:composter						
	minecraft:conduit						
	minecraft:cornflower						
	minecraft:cracked_nether_bricks						
	minecraft:cracked_polished_blackstone_bricks						
	minecraft:cracked_stone_bricks						
Crafting Table	minecraft:crafting_table						
	minecraft:creeper_head						
	minecraft:creeper_wall_head						
	minecraft:crimson_button						
	minecraft:crimson_door						
	minecraft:crimson_fence						
	minecraft:crimson_fence_gate						
	minecraft:crimson_fungus						
	minecraft:crimson_hyphae						
	minecraft:crimson_nylium						
	minecraft:crimson_planks						
	minecraft:crimson_pressure_plate						
	minecraft:crimson_roots						
	minecraft:crimson_sign						
	minecraft:crimson_slab						
	minecraft:crimson_stairs						
	minecraft:crimson_stem						
	minecraft:crimson_trapdoor						
	minecraft:crimson_wall_sign						
	minecraft:crying_obsidian						
	minecraft:cut_red_sandstone						
	minecraft:cut_red_sandstone_slab						
	minecraft:cut_sandstone						
	minecraft:cut_sandstone_slab						
	minecraft:cyan_banner						
	minecraft:cyan_bed						
	minecraft:cyan_carpet						
	minecraft:cyan_concrete						
	minecraft:cyan_concrete_powder						
	minecraft:cyan_glazed_terracotta						
	minecraft:cyan_shulker_box						
	minecraft:cyan_stained_glass						
	minecraft:cyan_stained_glass_pane						
	minecraft:cyan_terracotta						
	minecraft:cyan_wool						
	minecraft:damaged_anvil						
	minecraft:dandelion						
	minecraft:dark_oak_button						
	minecraft:dark_oak_door						
	minecraft:dark_oak_fence						
	minecraft:dark_oak_fence_gate						
	minecraft:dark_oak_leaves						
	minecraft:dark_oak_log						
Dark Oak Wood Plank	minecraft:dark_oak_planks						
	minecraft:dark_oak_pressure_plate						
	minecraft:dark_oak_sapling						
Standing Sign (NorthEast)	minecraft:dark_oak_sign						
Standing Sign (NorthWest)	minecraft:dark_oak_sign						
Standing Sign (SouthEast)	minecraft:dark_oak_sign						
Standing Sign (SouthWest)	minecraft:dark_oak_sign						
 Dark Oak Wood Slab (Upper)	minecraft:dark_oak_slab	type	top				
Dark Oak Wood Stairs (East, Normal)	minecraft:dark_oak_stairs	half	bottom	facing	east		
Dark Oak Wood Stairs (East, Upside-down)	minecraft:dark_oak_stairs	half	top	facing	east		
Dark Oak Wood Stairs (North, Normal)	minecraft:dark_oak_stairs	half	bottom	facing	north		
Dark Oak Wood Stairs (North, Upside-down)	minecraft:dark_oak_stairs	half	top	facing	north		
Dark Oak Wood Stairs (South, Normal)	minecraft:dark_oak_stairs	half	bottom	facing	south		
Dark Oak Wood Stairs (South, Upside-down)	minecraft:dark_oak_stairs	half	top	facing	south		
Dark Oak Wood Stairs (West, Normal)	minecraft:dark_oak_stairs	half	bottom	facing	west		
Dark Oak Wood Stairs (West, Upside-down)	minecraft:dark_oak_stairs	half	top	facing	west		
	minecraft:dark_oak_trapdoor						
	minecraft:dark_oak_wall_sign						
	minecraft:dark_oak_wood						
	minecraft:dark_prismarine						
	minecraft:dark_prismarine_slab						
	minecraft:dark_prismarine_stairs						
	minecraft:daylight_detector						
	minecraft:dead_brain_coral						
	minecraft:dead_brain_coral_block						
	minecraft:dead_brain_coral_fan						
	minecraft:dead_brain_coral_wall_fan						
	minecraft:dead_bubble_coral						
	minecraft:dead_bubble_coral_block						
	minecraft:dead_bubble_coral_fan						
	minecraft:dead_bubble_coral_wall_fan						
	minecraft:dead_bush						
	minecraft:dead_fire_coral						
	minecraft:dead_fire_coral_block						
	minecraft:dead_fire_coral_fan						
	minecraft:dead_fire_coral_wall_fan						
	minecraft:dead_horn_coral						
	minecraft:dead_horn_coral_block						
	minecraft:dead_horn_coral_fan						
	minecraft:dead_horn_coral_wall_fan						
	minecraft:dead_tube_coral						
	minecraft:dead_tube_coral_block						
	minecraft:dead_tube_coral_fan						
	minecraft:dead_tube_coral_wall_fan						
	minecraft:detector_rail						
	minecraft:diamond_block						
	minecraft:diamond_ore						
	minecraft:diorite						
	minecraft:diorite_slab						
	minecraft:diorite_stairs						
	minecraft:diorite_wall						
Dirt	minecraft:dirt						
Dispenser (Facing North, Unactive)	minecraft:dispenser						
Dispenser (Facing South, Unactive)	minecraft:dispenser						
	minecraft:dispenser						
	minecraft:dispenser						
	minecraft:dragon_egg						
	minecraft:dragon_head						
	minecraft:dragon_wall_head						
	minecraft:dried_kelp_block						
	minecraft:dropper						
	minecraft:dropper						
	minecraft:dropper						
Dropper (Facing South, Unactive)	minecraft:dropper						
	minecraft:emerald_block						
	minecraft:emerald_ore						
Enchantment Table	minecraft:enchanting_table						
	minecraft:end_gateway						
	minecraft:end_portal						
End Portal Frame (Vectors to the East, Empty)	minecraft:end_portal_frame						
End Portal Frame (Vectors to the North, Empty)	minecraft:end_portal_frame						
End Portal Frame (Vectors to the West, Empty)	minecraft:end_portal_frame						
	minecraft:end_portal_frame						
	minecraft:end_portal_frame						
	minecraft:end_portal_frame						
	minecraft:end_portal_frame						
	minecraft:end_portal_frame						
	minecraft:end_rod						
	minecraft:end_stone						
	minecraft:end_stone_brick_slab						
	minecraft:end_stone_brick_stairs						
	minecraft:end_stone_brick_wall						
	minecraft:end_stone_bricks						
Ender Chest (Facing East)	minecraft:ender_chest						
Ender Chest (Facing North)	minecraft:ender_chest						
	minecraft:ender_chest						
	minecraft:ender_chest						
	minecraft:farmland						
	minecraft:fern						
	minecraft:fire						
	minecraft:fire_coral						
	minecraft:fire_coral_block						
	minecraft:fire_coral_fan						
	minecraft:fire_coral_wall_fan						
	minecraft:fletching_table						
Dandelion Flower Pot	minecraft:flower_pot						
Flower Pot	minecraft:flower_pot						
Jungle sapling Flower Pot	minecraft:flower_pot						
Oak sapling Flower Pot	minecraft:flower_pot						
Red mushroom Flower Pot	minecraft:flower_pot						
Spruce sapling Flower Pot	minecraft:flower_pot						
	minecraft:flower_pot						
	minecraft:flower_pot						
	minecraft:flower_pot						
Brown mushroom Flower Pot	minecraft:flower_pot						
Birch sapling Flower Pot	minecraft:flower_pot						
Poppy Flower Pot	minecraft:flower_pot						
Fern Flower Pot	minecraft:flower_pot						
	minecraft:frosted_ice						
Burning Furnace (Facing East)	minecraft:furnace						
Burning Furnace (Facing South)	minecraft:furnace						
Burning Furnace (Facing West)	minecraft:furnace						
	minecraft:furnace						
Furnace (Facing East)	minecraft:furnace						
Furnace (Facing North)	minecraft:furnace						
Furnace (Facing West)	minecraft:furnace						
	minecraft:furnace						
	minecraft:gilded_blackstone						
Glass	minecraft:glass						
Glass Pane	minecraft:glass_pane						
Glowstone	minecraft:glowstone						
	minecraft:gold_block						
	minecraft:gold_ore						
	minecraft:granite						
	minecraft:granite_slab						
	minecraft:granite_stairs						
	minecraft:granite_wall						
Grass	minecraft:grass						
	minecraft:grass_block						
	minecraft:grass_path						
Gravel	minecraft:gravel						
	minecraft:gray_banner						
	minecraft:gray_bed						
Gray Carpet	minecraft:gray_carpet						
	minecraft:gray_concrete						
	minecraft:gray_concrete_powder						
	minecraft:gray_glazed_terracotta						
	minecraft:gray_shulker_box						
	minecraft:gray_stained_glass						
	minecraft:gray_stained_glass_pane						
	minecraft:gray_terracotta						
Gray Wool	minecraft:gray_wool						
	minecraft:green_banner						
	minecraft:green_bed						
Green Carpet	minecraft:green_carpet						
	minecraft:green_concrete						
	minecraft:green_concrete_powder						
	minecraft:green_glazed_terracotta						
	minecraft:green_shulker_box						
	minecraft:green_stained_glass						
	minecraft:green_stained_glass_pane						
Green Stained Clay	minecraft:green_terracotta						
Green Wool	minecraft:green_wool						
	minecraft:grindstone						
	minecraft:hay_block						
Weighted Pressure Plate (heavy)	minecraft:heavy_weighted_pressure_plate						
	minecraft:honey_block						
	minecraft:honeycomb_block						
Hopper (Output Facing Down, Disabled)	minecraft:hopper						
Hopper (Output Facing East, Disabled)	minecraft:hopper						
Hopper (Output Facing North, Disabled)	minecraft:hopper						
Hopper (Output Facing West, Disabled)	minecraft:hopper						
	minecraft:hopper						
	minecraft:hopper						
	minecraft:hopper						
	minecraft:hopper						
	minecraft:hopper						
	minecraft:hopper						
	minecraft:horn_coral						
	minecraft:horn_coral_block						
	minecraft:horn_coral_fan						
	minecraft:horn_coral_wall_fan						
	minecraft:ice						
	minecraft:infested_chiseled_stone_bricks						
	minecraft:infested_cobblestone						
	minecraft:infested_cracked_stone_bricks						
	minecraft:infested_mossy_stone_bricks						
	minecraft:infested_stone						
	minecraft:infested_stone_bricks						
Iron Bars	minecraft:iron_bars						
Iron Block	minecraft:iron_block						
Iron Door (Lower, Facing East, Closed)	minecraft:iron_door						
Iron Door (Lower, Facing West, Closed)	minecraft:iron_door						
Iron Door (Lower, Facing North, Closed)	minecraft:iron_door						
Iron Door (Upper, Hinge Right, Unpowered)	minecraft:iron_door						
Iron Door (Upper, Hinge Left, Unpowered)	minecraft:iron_door						
Iron Ore	minecraft:iron_ore						
	minecraft:iron_trapdoor						
	minecraft:jack_o_lantern						
	minecraft:jigsaw						
Jukebox	minecraft:jukebox						
	minecraft:jungle_button						
	minecraft:jungle_door						
	minecraft:jungle_fence						
	minecraft:jungle_fence_gate						
	minecraft:jungle_leaves						
	minecraft:jungle_log						
	minecraft:jungle_planks						
	minecraft:jungle_pressure_plate						
	minecraft:jungle_sapling						
	minecraft:jungle_sign						
	minecraft:jungle_slab						
	minecraft:jungle_stairs						
	minecraft:jungle_trapdoor						
	minecraft:jungle_wall_sign						
	minecraft:jungle_wood						
	minecraft:kelp						
	minecraft:kelp_plant						
Ladder (facing east)	minecraft:ladder						
Ladder (facing north)	minecraft:ladder						
Ladder (facing south)	minecraft:ladder						
Ladder (facing west)	minecraft:ladder						
	minecraft:lantern						
	minecraft:lapis_block						
	minecraft:lapis_ore						
	minecraft:large_fern						
	minecraft:lava						
	minecraft:lectern						
Lever (On Block Side Facing East, Active)	minecraft:lever						
Lever (On Block Side Facing North, Active)	minecraft:lever						
Lever (On Block Side Facing South, Active)	minecraft:lever						
Lever (On Block Side Facing West, Active)	minecraft:lever						
Lever (On Block Top Points East When Off, Active)	minecraft:lever						
	minecraft:lever						
	minecraft:lever						
	minecraft:lever						
	minecraft:lever						
	minecraft:lever						
	minecraft:lever						
	minecraft:lever						
	minecraft:light_blue_banner						
	minecraft:light_blue_bed						
Light Blue Carpet	minecraft:light_blue_carpet						
	minecraft:light_blue_concrete						
	minecraft:light_blue_concrete_powder						
	minecraft:light_blue_glazed_terracotta						
	minecraft:light_blue_shulker_box						
	minecraft:light_blue_stained_glass						
	minecraft:light_blue_stained_glass_pane						
	minecraft:light_blue_terracotta						
Light Blue Wool	minecraft:light_blue_wool						
	minecraft:light_gray_banner						
	minecraft:light_gray_bed						
Light Gray Carpet	minecraft:light_gray_carpet						
	minecraft:light_gray_concrete						
	minecraft:light_gray_concrete_powder						
	minecraft:light_gray_glazed_terracotta						
	minecraft:light_gray_shulker_box						
	minecraft:light_gray_stained_glass						
	minecraft:light_gray_stained_glass_pane						
Light Gray Stained Clay	minecraft:light_gray_terracotta						
Light Gray Wool	minecraft:light_gray_wool						
	minecraft:light_weighted_pressure_plate						
	minecraft:lilac						
	minecraft:lily_of_the_valley						
	minecraft:lily_pad						
	minecraft:lime_banner						
	minecraft:lime_bed						
Lime Carpet	minecraft:lime_carpet						
	minecraft:lime_concrete						
	minecraft:lime_concrete_powder						
	minecraft:lime_glazed_terracotta						
	minecraft:lime_shulker_box						
	minecraft:lime_stained_glass						
	minecraft:lime_stained_glass_pane						
	minecraft:lime_terracotta						
Lime Wool	minecraft:lime_wool						
	minecraft:lodestone						
	minecraft:loom						
	minecraft:magenta_banner						
	minecraft:magenta_bed						
	minecraft:magenta_carpet						
	minecraft:magenta_concrete						
	minecraft:magenta_concrete_powder						
	minecraft:magenta_glazed_terracotta						
	minecraft:magenta_shulker_box						
	minecraft:magenta_stained_glass						
	minecraft:magenta_stained_glass_pane						
	minecraft:magenta_terracotta						
Magenta Wool	minecraft:magenta_wool						
	minecraft:magma_block						
	minecraft:melon						
	minecraft:melon_stem						
	minecraft:mossy_cobblestone						
	minecraft:mossy_cobblestone_slab						
	minecraft:mossy_cobblestone_stairs						
	minecraft:mossy_cobblestone_wall						
	minecraft:mossy_stone_brick_slab						
	minecraft:mossy_stone_brick_stairs						
	minecraft:mossy_stone_brick_wall						
	minecraft:mossy_stone_bricks						
	minecraft:moving_piston						
	minecraft:mushroom_stem						
	minecraft:mycelium						
Nether Brick Fence	minecraft:nether_brick_fence						
	minecraft:nether_brick_slab						
	minecraft:nether_brick_stairs						
	minecraft:nether_brick_wall						
	minecraft:nether_bricks						
	minecraft:nether_gold_ore						
	minecraft:nether_portal						
	minecraft:nether_quartz_ore						
	minecraft:nether_sprouts						
	minecraft:nether_wart						
	minecraft:nether_wart_block						
	minecraft:netherite_block						
Netherrack	minecraft:netherrack						
Note Block	minecraft:note_block						
Wooden Button (Facing East, Inactive)	minecraft:oak_button						
Wooden Button (Facing North, Inactive)	minecraft:oak_button						
Wooden Button (Facing South, Inactive)	minecraft:oak_button						
Wooden Button (Facing West, Inactive)	minecraft:oak_button						
Oak Door (Facing East, Closed, Lower)	minecraft:oak_door						
Oak Door (Facing East, Opened, Lower)	minecraft:oak_door						
Oak Door (Facing North, Opened, Lower)	minecraft:oak_door						
Oak Door (Facing South, Opened, Lower)	minecraft:oak_door						
Oak Door (Facing West, Opened, Lower)	minecraft:oak_door						
Oak Door (Facing North, Closed, Lower)	minecraft:oak_door						
Oak Door (Facing South, Closed, Lower)	minecraft:oak_door						
Oak Door (Facing West, Closed, Lower)	minecraft:oak_door						
Oak Door (Hinge Left, Unpowered, Upper	minecraft:oak_door						
Oak Door (Hinge Right, Unpowered, Upper)	minecraft:oak_door						
Oak Fence	minecraft:oak_fence						
Oak Fence Gate (Facing East, Closed)	minecraft:oak_fence_gate						
Oak Fence Gate (Facing North, Closed)	minecraft:oak_fence_gate						
Oak Fence Gate (Facing South, Closed)	minecraft:oak_fence_gate						
Oak Fence Gate (Facing West, Closed)	minecraft:oak_fence_gate						
Oak Leaves	minecraft:oak_leaves						
Oak Leaves (No Decay)	minecraft:oak_leaves						
Oak Leaves (No Decay and Check Decay)	minecraft:oak_leaves						
Oak Wood	minecraft:oak_log						
Oak Wood (facing east/west)	minecraft:oak_log						
Oak Wood (facing north/south)	minecraft:oak_log						
Oak Wood Plank	minecraft:oak_planks						
Wooden Pressure Plate (Unactive)	minecraft:oak_pressure_plate						
	minecraft:oak_sapling						
	minecraft:oak_sign						
Oak Wood Slab (Bottom)	minecraft:oak_slab	type	bottom				
 Oak Wood Slab (Upper)	minecraft:oak_slab	type	top				
Double Oak Wood Slab	minecraft:oak_slab	type	double				
Oak Wood Stairs (East, Normal)	minecraft:oak_stairs	half	bottom	facing	east		
Oak Wood Stairs (East, Upside-down)	minecraft:oak_stairs	half	top	facing	east		
Oak Wood Stairs (North, Normal)	minecraft:oak_stairs	half	bottom	facing	north		
Oak Wood Stairs (North, Upside-down)	minecraft:oak_stairs	half	top	facing	north		
Oak Wood Stairs (South, Normal)	minecraft:oak_stairs	half	bottom	facing	south		
Oak Wood Stairs (South, Upside-down)	minecraft:oak_stairs	half	top	facing	south		
Oak Wood Stairs (West, Normal)	minecraft:oak_stairs	half	bottom	facing	west		
Oak Wood Stairs (West, Upside-down)	minecraft:oak_stairs	half	top	facing	west		
Wooden Trapdoor (East from block, Closed, Bottom half)	minecraft:oak_trapdoor	half	bottom	facing	east	open	false
Wooden Trapdoor (East from block, Closed, Top Half)	minecraft:oak_trapdoor	half	top	facing	east	open	false
Wooden Trapdoor (East from block, Open, Bottom half)	minecraft:oak_trapdoor	half	bottom	facing	east	open	true
Wooden Trapdoor (East from block, Open, Top Half)	minecraft:oak_trapdoor	half	top	facing	east	open	true
Wooden Trapdoor (North from block, Closed, Bottom half)	minecraft:oak_trapdoor	half	bottom	facing	north	open	false
Wooden Trapdoor (North from block, Closed, Top Half)	minecraft:oak_trapdoor	half	top	facing	north	open	false
Wooden Trapdoor (North from block, Open, Bottom half)	minecraft:oak_trapdoor	half	bottom	facing	north	open	true
Wooden Trapdoor (North from block, Open, Top Half)	minecraft:oak_trapdoor	half	top	facing	north	open	true
Wooden Trapdoor (South from block, Closed, Bottom half)	minecraft:oak_trapdoor	half	bottom	facing	south	open	false
Wooden Trapdoor (South from block, Closed, Top Half)	minecraft:oak_trapdoor	half	top	facing	south	open	false
Wooden Trapdoor (South from block, Open, Bottom half)	minecraft:oak_trapdoor	half	bottom	facing	south	open	true
Wooden Trapdoor (South from block, Open, Top Half)	minecraft:oak_trapdoor	half	top	facing	south	open	true
Wooden Trapdoor (West from block, Closed, Bottom half)	minecraft:oak_trapdoor	half	bottom	facing	west	open	false
Wooden Trapdoor (West from block, Closed, Top Half)	minecraft:oak_trapdoor	half	top	facing	west	open	false
Wooden Trapdoor (West from block, Open, Bottom half)	minecraft:oak_trapdoor	half	bottom	facing	west	open	true
Wooden Trapdoor (West from block, Open, Top Half)	minecraft:oak_trapdoor	half	top	facing	west	open	true
Wall Sign, north	minecraft:oak_wall_sign						
Wall Sign, south	minecraft:oak_wall_sign						
Wall Sign, west	minecraft:oak_wall_sign						
Wall-mounted Sign Block west-northwest	minecraft:oak_wall_sign						
	minecraft:oak_wood						
	minecraft:observer						
	minecraft:obsidian						
	minecraft:ominous_banner						
	minecraft:orange_banner						
	minecraft:orange_bed						
	minecraft:orange_carpet						
	minecraft:orange_concrete						
	minecraft:orange_concrete_powder						
	minecraft:orange_glazed_terracotta						
	minecraft:orange_shulker_box						
	minecraft:orange_stained_glass						
	minecraft:orange_stained_glass_pane						
	minecraft:orange_terracotta						
	minecraft:orange_tulip						
	minecraft:orange_wool						
	minecraft:oxeye_daisy						
	minecraft:packed_ice						
	minecraft:peony						
	minecraft:petrified_oak_slab						
	minecraft:pink_banner						
	minecraft:pink_bed						
	minecraft:pink_carpet						
	minecraft:pink_concrete						
	minecraft:pink_concrete_powder						
	minecraft:pink_glazed_terracotta						
	minecraft:pink_shulker_box						
	minecraft:pink_stained_glass						
	minecraft:pink_stained_glass_pane						
	minecraft:pink_terracotta						
	minecraft:pink_tulip						
	minecraft:pink_wool						
Piston (Facing east, Not Extended)	minecraft:piston						
Piston (Facing west, Not Extended)	minecraft:piston						
	minecraft:piston						
	minecraft:piston						
	minecraft:piston						
	minecraft:piston						
Piston Extension (Facing down, Not Extended)	minecraft:piston_head						
Mob Head (On The Floor)	minecraft:player_head						
	minecraft:player_head.named						
	minecraft:player_wall_head						
	minecraft:podzol						
	minecraft:polished_andesite						
	minecraft:polished_andesite_slab						
	minecraft:polished_andesite_stairs						
	minecraft:polished_basalt						
	minecraft:polished_blackstone						
	minecraft:polished_blackstone_brick_slab						
	minecraft:polished_blackstone_brick_stairs						
	minecraft:polished_blackstone_brick_wall						
	minecraft:polished_blackstone_bricks						
	minecraft:polished_blackstone_button						
	minecraft:polished_blackstone_pressure_plate						
	minecraft:polished_blackstone_slab						
	minecraft:polished_blackstone_stairs						
	minecraft:polished_blackstone_wall						
	minecraft:polished_diorite						
	minecraft:polished_diorite_slab						
	minecraft:polished_diorite_stairs						
	minecraft:polished_granite						
	minecraft:polished_granite_slab						
	minecraft:polished_granite_stairs						
Poppy	minecraft:poppy						
	minecraft:potatoes						
	minecraft:potted_acacia_sapling						
	minecraft:potted_allium						
	minecraft:potted_azure_bluet						
	minecraft:potted_bamboo						
	minecraft:potted_birch_sapling						
	minecraft:potted_blue_orchid						
	minecraft:potted_brown_mushroom						
	minecraft:potted_cactus						
	minecraft:potted_cornflower						
	minecraft:potted_crimson_fungus						
	minecraft:potted_crimson_roots						
	minecraft:potted_dandelion						
	minecraft:potted_dark_oak_sapling						
	minecraft:potted_dead_bush						
	minecraft:potted_fern						
	minecraft:potted_jungle_sapling						
	minecraft:potted_lily_of_the_valley						
	minecraft:potted_oak_sapling						
	minecraft:potted_orange_tulip						
	minecraft:potted_oxeye_daisy						
	minecraft:potted_pink_tulip						
	minecraft:potted_poppy						
	minecraft:potted_red_mushroom						
	minecraft:potted_red_tulip						
	minecraft:potted_spruce_sapling						
	minecraft:potted_warped_fungus						
	minecraft:potted_warped_roots						
	minecraft:potted_white_tulip						
	minecraft:potted_wither_rose						
Powered Rail (Sloped, Ascending to the East, Not Active)	minecraft:powered_rail						
Powered Rail (Sloped, Ascending to the West, Not Active)	minecraft:powered_rail						
	minecraft:prismarine						
	minecraft:prismarine_brick_slab						
	minecraft:prismarine_brick_stairs						
	minecraft:prismarine_bricks						
	minecraft:prismarine_slab						
	minecraft:prismarine_stairs						
	minecraft:prismarine_wall						
	minecraft:pumpkin						
	minecraft:pumpkin_stem						
	minecraft:purple_banner						
	minecraft:purple_bed						
	minecraft:purple_carpet						
	minecraft:purple_concrete						
	minecraft:purple_concrete_powder						
	minecraft:purple_glazed_terracotta						
	minecraft:purple_shulker_box						
	minecraft:purple_stained_glass						
	minecraft:purple_stained_glass_pane						
	minecraft:purple_terracotta						
Purple Wool	minecraft:purple_wool						
	minecraft:purpur_block						
	minecraft:purpur_pillar						
	minecraft:purpur_slab						
	minecraft:purpur_stairs						
Quartz Block	minecraft:quartz_block						
	minecraft:quartz_bricks						
Pillar Quartz Block	minecraft:quartz_pillar						
Pillar Quartz Block (east-west)	minecraft:quartz_pillar						
Pillar Quartz Block (north-south)	minecraft:quartz_pillar						
Quartz Slab	minecraft:quartz_slab	type	bottom				
Quartz Slab (Upper)	minecraft:quartz_slab	type	top				
Double Quartz Slab	minecraft:quartz_slab	type	double				
Quartz Stairs (East, Normal)	minecraft:quartz_stairs	half	bottom	facing	east		
Quartz Stairs (East, Upside-down)	minecraft:quartz_stairs	half	top	facing	east		
Quartz Stairs (North, Normal)	minecraft:quartz_stairs	half	bottom	facing	north		
Quartz Stairs (North, Upside-down)	minecraft:quartz_stairs	half	top	facing	north		
Quartz Stairs (South, Normal)	minecraft:quartz_stairs	half	bottom	facing	south		
Quartz Stairs (South, Upside-down)	minecraft:quartz_stairs	half	top	facing	south		
Quartz Stairs (West, Normal)	minecraft:quartz_stairs	half	bottom	facing	west		
Quartz Stairs (West, Upside-down)	minecraft:quartz_stairs	half	top	facing	west		
Rail	minecraft:rail						
Rail (sloped, ascending to east)	minecraft:rail						
Rail (sloped, ascending to south)	minecraft:rail						
Rail (sloped, ascending to west)	minecraft:rail						
Rail (straight; east and west)	minecraft:rail						
	minecraft:red_banner						
	minecraft:red_bed						
Red  Carpet	minecraft:red_carpet						
	minecraft:red_concrete						
	minecraft:red_concrete_powder						
	minecraft:red_glazed_terracotta						
	minecraft:red_mushroom						
	minecraft:red_mushroom_block						
	minecraft:red_nether_brick_slab						
	minecraft:red_nether_brick_stairs						
	minecraft:red_nether_brick_wall						
	minecraft:red_nether_bricks						
	minecraft:red_sand						
	minecraft:red_sandstone						
	minecraft:red_sandstone_slab						
	minecraft:red_sandstone_stairs						
	minecraft:red_sandstone_wall						
	minecraft:red_shulker_box						
	minecraft:red_stained_glass						
	minecraft:red_stained_glass_pane						
Red Stained Clay	minecraft:red_terracotta						
	minecraft:red_tulip						
Red Wool	minecraft:red_wool						
	minecraft:redstone_block						
	minecraft:redstone_lamp						
	minecraft:redstone_ore						
	minecraft:redstone_torch						
	minecraft:redstone_wall_torch						
	minecraft:redstone_wire						
	minecraft:repeater						
	minecraft:repeating_command_block						
	minecraft:respawn_anchor						
	minecraft:rose_bush						
Sand	minecraft:sand						
Sandstone	minecraft:sandstone						
Sandstone Slab	minecraft:sandstone_slab	type	bottom				
Sandstone Slab (Upper)	minecraft:sandstone_slab	type	top				
	minecraft:sandstone_slab	type	double				
Sandstone Stairs (East, Normal)	minecraft:sandstone_stairs	half	bottom	facing	east		
Sandstone Stairs (East, Upside-down)	minecraft:sandstone_stairs	half	top	facing	east		
Sandstone Stairs (North, Normal)	minecraft:sandstone_stairs	half	bottom	facing	north		
Sandstone Stairs (North, Upside-down)	minecraft:sandstone_stairs	half	top	facing	north		
Sandstone Stairs (South, Normal)	minecraft:sandstone_stairs	half	bottom	facing	south		
